"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
314,0.656,"The Beatles (Remastered)","Beatles",0.433,123493,0.483,"False",2.64e-05,0.539,-9.422,1,"I'm so Tired - Remastered 2009",51,0.175,68.492,4,0.717
315,0.754,"The Beatles (Remastered)","Beatles",0.686,138387,0.127,"False",1.41e-05,0.0573,-14.361,1,"Blackbird - Remastered 2009",69,0.0342,93.699,4,0.372
316,0.643,"The Beatles (Remastered)","Beatles",0.542,124267,0.445,"False",0,0.516,-9.105,1,"Piggies - Remastered 2009",47,0.0303,93.245,4,0.52
317,0.333,"The Beatles (Remastered)","Beatles",0.599,213107,0.363,"False",0,0.243,-11.728,1,"Rocky Raccoon - Remastered 2009",54,0.0315,79.456,4,0.648
318,0.594,"The Beatles (Remastered)","Beatles",0.599,230453,0.537,"False",1.92e-05,0.194,-9.617,1,"Don't Pass Me by - Remastered 2009",47,0.0254,84.895,4,0.946
319,0.53,"The Beatles (Remastered)","Beatles",0.589,101160,0.522,"False",0.000243,0.0993,-8.718,1,"Why Don't We Do it in the Road? - Remastered 2009",48,0.0521,187.688,4,0.957
320,0.742,"The Beatles (Remastered)","Beatles",0.631,105933,0.387,"False",0.000406,0.0822,-11.529,1,"i will - Remastered 2009",53,0.0262,103.11,4,0.832
321,0.828,"The Beatles (Remastered)","Beatles",0.512,176667,0.0953,"False",0.000268,0.117,-16.082,1,"Julia - Remastered 2009",51,0.0304,134.706,4,0.193
322,7.37e-05,"The Beatles (Remastered)","Beatles",0.541,163080,0.727,"False",0.717,0.232,-7.509,1,"Birthday - Remastered 2009",49,0.0384,139.239,4,0.91
323,0.000875,"The Beatles (Remastered)","Beatles",0.327,240453,0.525,"False",0.259,0.133,-10.272,1,"Yer Blues - Remastered 2009",48,0.0475,151.766,3,0.435
324,0.634,"The Beatles (Remastered)","Beatles",0.608,168027,0.178,"False",0.352,0.166,-17.109,1,"Mother Nature's Son - Remastered 2009",49,0.0264,84.78,4,0.401
325,0.0207,"The Beatles (Remastered)","Beatles",0.523,144773,0.731,"False",0.000464,0.081,-8.613,1,"Everybody's Got Something to Hide Except Me and My Monkey - Remastered 2009",46,0.0559,117.089,4,0.81
326,0.33,"The Beatles (Remastered)","Beatles",0.577,195267,0.624,"False",0.00622,0.117,-9.626,1,"Sexy Sadie - Remastered 2009",48,0.0285,75.478,4,0.671
327,0.000606,"The Beatles (Remastered)","Beatles",0.166,269787,0.831,"False",0.846,0.811,-8.469,1,"Helter Skelter - Remastered 2009",56,0.0894,167.518,4,0.281
328,0.539,"The Beatles (Remastered)","Beatles",0.349,186307,0.129,"False",0.405,0.192,-15.883,1,"Long, Long, Long - Remastered 2009",46,0.0294,104.837,3,0.163
329,0.0785,"The Beatles (Remastered)","Beatles",0.386,255707,0.626,"False",0.00164,0.621,-9.451,1,"Revolution 1 - Remastered 2009",50,0.0377,98.425,4,0.695
330,0.88,"The Beatles (Remastered)","Beatles",0.537,161160,0.297,"False",1.5e-05,0.145,-15.452,1,"Honey Pie - Remastered 2009",47,0.0822,144.197,4,0.553
331,0.00814,"The Beatles (Remastered)","Beatles",0.623,174467,0.544,"False",0.309,0.134,-11.043,0,"Savoy Truffle - Remastered 2009",45,0.0536,120.761,4,0.793
332,0.115,"The Beatles (Remastered)","Beatles",0.517,182080,0.529,"False",0.00396,0.174,-11.851,0,"Cry Baby Cry - Remastered 2009",46,0.0323,76.644,4,0.362
333,0.769,"The Beatles (Remastered)","Beatles",0.208,502013,0.615,"False",0.118,0.824,-15.297,0,"Revolution 9 - Remastered 2009",43,0.342,91.158,4,0.101
334,0.865,"The Beatles (Remastered)","Beatles",0.146,193760,0.355,"False",0.835,0.114,-14.583,1,"Good Night - Remastered 2009",44,0.0352,146.408,3,0.178
335,0.284,"With the Beatles (Remastered)","Beatles",0.472,133387,0.673,"False",0,0.206,-8.853,1,"it Won't be Long - Remastered 2009",55,0.0318,133.117,4,0.862
336,0.217,"With the Beatles (Remastered)","Beatles",0.49,122573,0.579,"False",0,0.0644,-10.301,0,"all I've Got to Do - Remastered 2009",55,0.0344,119.403,4,0.879
337,0.207,"With the Beatles (Remastered)","Beatles",0.416,127853,0.563,"False",0,0.343,-8.724,0,"all My Loving - Remastered 2009",63,0.0298,77.56,4,0.9
338,0.554,"With the Beatles (Remastered)","Beatles",0.371,148253,0.724,"False",0,0.299,-9.792,1,"Don't Bother Me - Remastered 2009",54,0.0562,170.377,4,0.916
339,0.292,"With the Beatles (Remastered)","Beatles",0.526,106400,0.858,"False",0.001,0.353,-8.533,1,"Little Child - Remastered 2009",41,0.0476,75.596,4,0.886
340,0.79,"With the Beatles (Remastered)","Beatles",0.727,133507,0.338,"False",0,0.105,-13.887,1,"Till There Was you - Remastered 2009",60,0.0454,122.421,4,0.646
341,0.675,"With the Beatles (Remastered)","Beatles",0.552,154160,0.644,"False",0,0.36,-9.129,1,"Please Mister Postman - Remastered 2009",50,0.0372,122.546,4,0.961
342,0.289,"With the Beatles (Remastered)","Beatles",0.351,165467,0.749,"False",0,0.0952,-9.435,1,"Roll over Beethoven - Remastered 2009",56,0.0628,160.673,4,0.967
343,0.664,"With the Beatles (Remastered)","Beatles",0.54,151907,0.744,"False",0,0.21,-9.637,1,"Hold Me Tight - Remastered 2009",45,0.0312,135.731,4,0.963
344,0.525,"With the Beatles (Remastered)","Beatles",0.373,181347,0.388,"False",0,0.267,-9.31,1,"you Really Got a Hold on Me - Remastered 2009",56,0.0337,77.643,4,0.687
345,0.477,"With the Beatles (Remastered)","Beatles",0.553,119507,0.914,"False",0,0.292,-8.232,1,"i Wanna be your Man - Remastered 2009",45,0.0415,99.138,4,0.683
346,0.227,"With the Beatles (Remastered)","Beatles",0.618,146213,0.622,"False",0,0.0438,-8.861,1,"Devil in Her Heart - Remastered 2009",44,0.0296,121.072,4,0.966
347,0.213,"With the Beatles (Remastered)","Beatles",0.471,126827,0.817,"False",0,0.498,-9.999,1,"Not a Second Time - Remastered 2009",43,0.0372,124.848,4,0.961
348,0.425,"With the Beatles (Remastered)","Beatles",0.545,169507,0.853,"False",0,0.266,-8.369,0,"Money (That's What i Want) - Remastered 2009",46,0.0394,128.816,1,0.923
349,0.518,"Yellow Submarine (Remastered)","Beatles",0.605,159720,0.536,"False",0,0.528,-10.069,1,"Yellow Submarine - Remastered 2009",46,0.0421,110.849,4,0.688
350,0.000341,"Yellow Submarine (Remastered)","Beatles",0.175,204493,0.731,"False",0.000751,0.0846,-8.341,1,"Only a Northern Song - Remastered 2009",40,0.0705,209.242,4,0.801
351,0.0722,"Yellow Submarine (Remastered)","Beatles",0.587,130893,0.431,"False",0,0.561,-9.495,1,"all Together Now - Remastered 2009",43,0.0686,95.937,4,0.778
352,0.0197,"Yellow Submarine (Remastered)","Beatles",0.587,191307,0.617,"False",0.639,0.199,-9.164,1,"Hey Bulldog - Remastered 2009",49,0.028,100.495,4,0.947
353,4.3e-05,"Yellow Submarine (Remastered)","Beatles",0.39,385013,0.781,"False",0.412,0.1,-7.878,1,"It's all Too Much - Remastered 2009",39,0.0364,113.511,4,0.199
354,0.345,"Yellow Submarine (Remastered)","Beatles",0.4,231213,0.463,"False",4.59e-05,0.286,-8.455,1,"all you Need is Love - Remastered 2009",41,0.0288,103.103,4,0.627
355,0.661,"Yellow Submarine (Remastered)","Beatles",0.354,140733,0.281,"False",0.763,0.243,-12.434,1,"Pepperland - Remastered 2009",36,0.032,113.126,4,0.367
356,0.971,"Yellow Submarine (Remastered)","Beatles",0.237,180213,0.096,"False",0.0961,0.203,-20.629,0,"Sea of Time - Remastered 2009",33,0.0387,128.054,4,0.0629
357,0.959,"Yellow Submarine (Remastered)","Beatles",0.249,136693,0.0994,"False",0.926,0.454,-19.266,0,"Sea of Holes - Remastered 2009",31,0.04,118.99,3,0.0357
358,0.945,"Yellow Submarine (Remastered)","Beatles",0.253,216693,0.166,"False",0.862,0.135,-16.624,1,"Sea of Monsters - Remastered 2009",31,0.0346,83.971,3,0.0489
359,0.934,"Yellow Submarine (Remastered)","Beatles",0.538,139360,0.378,"False",0.758,0.456,-14.117,0,"March of the Meanies - Remastered 2009",30,0.0387,117.185,4,0.16
360,0.877,"Yellow Submarine (Remastered)","Beatles",0.269,132773,0.0902,"False",0.821,0.302,-23.018,0,"Pepperland Laid Waste - Remastered 2009",30,0.042,82.423,4,0.0462
361,0.808,"Yellow Submarine (Remastered)","Beatles",0.406,134027,0.219,"False",0.599,0.15,-13.155,1,"Yellow Submarine in Pepperland - Remastered 2009",33,0.0359,105.345,4,0.271
362,0.208,"Yellow Submarine Songtrack","Beatles",0.616,159160,0.636,"False",0,0.517,-7.055,1,"Yellow Submarine",54,0.0325,110.618,4,0.654
363,0.0318,"Yellow Submarine Songtrack","Beatles",0.568,191840,0.824,"False",0.0126,0.197,-4.413,0,"Hey Bulldog",44,0.0333,102.424,4,0.826
364,0.836,"Yellow Submarine Songtrack","Beatles",0.521,125227,0.301,"False",0,0.398,-7.118,0,"Eleanor Rigby",50,0.0356,137.382,4,0.621
365,0.555,"Yellow Submarine Songtrack","Beatles",0.399,178707,0.649,"False",4.53e-05,0.113,-8.879,1,"Love you to",40,0.0508,124.655,4,0.657
366,0.116,"Yellow Submarine Songtrack","Beatles",0.606,130627,0.413,"False",0,0.352,-7.902,0,"all Together Now",42,0.0622,96.245,4,0.889
367,0.0137,"Yellow Submarine Songtrack","Beatles",0.421,208400,0.388,"False",0,0.297,-7.754,1,"Lucy in the Sky with Diamonds",46,0.0302,138.311,3,0.651
368,0.0162,"Yellow Submarine Songtrack","Beatles",0.528,138640,0.591,"False",0,0.0726,-7.411,1,"Think for Yourself",39,0.0282,130.438,4,0.796
369,0.126,"Yellow Submarine Songtrack","Beatles",0.33,121360,0.85,"False",1.51e-05,0.834,-5.788,1,"Sgt Pepper's Lonely Hearts Club Band",42,0.374,189.782,4,0.602
370,0.355,"Yellow Submarine Songtrack","Beatles",0.707,165667,0.558,"False",0,0.159,-6.697,1,"With a Little Help from My Friends",43,0.0349,112.277,4,0.758
371,0.0215,"Yellow Submarine Songtrack","Beatles",0.663,180600,0.606,"False",0,0.119,-5.758,1,"Baby You're a Rich Man",39,0.0307,96.886,4,0.412
372,0.000409,"Yellow Submarine Songtrack","Beatles",0.364,204507,0.723,"False",0.000192,0.0859,-7.378,0,"Only a Northern Song",37,0.0506,106.807,4,0.78
373,0.281,"Yellow Submarine Songtrack","Beatles",0.364,226667,0.483,"False",1.53e-06,0.113,-8.22,1,"all you Need is Love",44,0.0317,102.967,4,0.7
374,0.683,"Yellow Submarine Songtrack","Beatles",0.717,159093,0.224,"False",0,0.13,-10.832,1,"when I'm Sixty Four",42,0.056,140.164,4,0.594
375,0.0155,"Yellow Submarine Songtrack","Beatles",0.534,162400,0.646,"False",1.42e-05,0.142,-8.998,1,"Nowhere Man",41,0.0366,122.174,4,0.852
376,4.71e-05,"Yellow Submarine Songtrack","Beatles",0.48,385600,0.81,"False",0.0327,0.262,-6.167,1,"It's all Too Much",40,0.0382,113.521,4,0.208
0,0.0221,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.403,666572,0.764,"False",0.17,0.245,-8.554,0,"Funeral for a Friend / Love Lies Bleeding - Remastered 2014",48,0.0451,138.725,4,0.196
1,0.183,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.602,228933,0.536,"False",1.9e-05,0.0802,-9.74,1,"Candle in the Wind - Remastered 2014",57,0.0288,124.558,4,0.506
2,0.259,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.665,322549,0.673,"False",7.62e-06,0.497,-7.95,1,"Bennie and the Jets - Remastered 2014",70,0.0493,132.642,4,0.779
3,0.446,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.559,192827,0.473,"False",0.00141,0.154,-7.712,1,"Goodbye Yellow Brick Road - Remastered 2014",65,0.0279,121.227,4,0.397
4,0.839,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.422,143394,0.442,"False",0,0.0853,-8.228,0,"this Song Has No Title - Remastered 2014",40,0.034,107.341,4,0.179
5,0.0142,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.452,240126,0.913,"False",3.11e-05,0.0655,-6.841,1,"Grey Seal - Remastered 2014",43,0.0487,135.867,4,0.449
6,0.000728,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.753,218342,0.732,"False",1.7e-06,0.0626,-8.828,0,"Jamaica Jerk-Off - Remastered 2014",35,0.0383,134.066,4,0.951
7,0.317,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.505,357658,0.459,"False",1.9e-05,0.106,-8.684,0,"I've Seen that Movie Too - Remastered 2014",37,0.0281,114.07,4,0.299
8,0.358,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.612,234053,0.382,"False",0,0.643,-11.563,1,"Sweet Painted Lady - Remastered 2014",38,0.03,117.302,4,0.547
9,0.402,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.495,263280,0.661,"False",0.00118,0.0827,-9.645,1,"The Ballad of Danny Bailey (1909-1934) - Remastered 2014",35,0.0385,79.9,4,0.669
10,0.15,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.728,300354,0.881,"False",0.000832,0.119,-6.518,1,"Dirty Little Girl - Remastered 2014",34,0.0365,132.019,4,0.878
11,0.0208,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.533,308353,0.826,"False",0.00188,0.348,-9.246,0,"all the Girls Love Alice - Remastered 2014",39,0.058,88.934,4,0.531
12,0.0111,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.464,161640,0.972,"False",1.47e-06,0.818,-6.887,1,"your Sister Can't Twist (but She can Rock'n' Roll) - Remastered 2014",33,0.0553,95.407,4,0.91
13,0.0195,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.513,295466,0.979,"False",0.0951,0.0906,-6.362,1,"Saturday Night’s Alright (for Fighting) - Remastered 2014",60,0.0425,152.875,4,0.94
14,0.239,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.531,247414,0.453,"False",0,0.231,-9.117,1,"Roy Rogers - Remastered 2014",34,0.027,121.058,3,0.351
15,0.223,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.352,222707,0.79,"False",0,0.154,-7.294,1,"Social Disease - Remastered 2014",33,0.0674,190.692,4,0.812
16,0.187,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.566,164873,0.466,"False",0,0.105,-9.065,1,"Harmony - Remastered 2014",42,0.0264,132.54,4,0.426
17,0.0126,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.62,310067,0.744,"False",0,0.303,-5.781,1,"Bennie and the Jets",38,0.0417,129.953,4,0.26
18,0.0565,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.433,188601,0.643,"False",0,0.099,-6.098,1,"Goodbye Yellow Brick Road",35,0.0366,131.406,4,0.383
19,0.00305,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.522,218493,0.866,"False",1.54e-06,0.339,-4.676,1,"Grey Seal",29,0.0318,131.962,4,0.505
20,0.193,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.538,236512,0.561,"False",2.62e-05,0.112,-7.108,1,"Sweet Painted Lady",27,0.0343,123.934,4,0.505
21,0.146,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.481,214901,0.552,"False",0.000153,0.111,-7.321,1,"all the Girls Love Alice",27,0.034,87.195,4,0.0533
22,0.00593,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.598,169693,0.979,"False",4.14e-05,0.0556,-4.475,1,"your Sister Can't Twist (but She can Rock 'n' Roll)",26,0.0683,97.074,4,0.696
23,0.0338,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.539,224307,0.96,"False",0.00026,0.276,-4.085,1,"Saturday Night's Alright for Fighting",33,0.113,150.036,4,0.66
24,0.603,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.509,177038,0.419,"False",0,0.124,-6.623,1,"Harmony",30,0.0324,130.009,4,0.354
25,0.562,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.522,244282,0.573,"False",0.000234,0.963,-9.665,1,"Candle in the Wind - Live at Hammersmith Odeon, London/ 1973",26,0.0432,129.935,4,0.458
26,0.593,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.499,187253,0.508,"False",5.07e-05,0.705,-9.605,1,"Goodbye Yellow Brick Road - Live at Hammersmith Odeon, London/ 1973",29,0.031,131.346,4,0.459
27,0.245,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.377,438360,0.837,"False",0.00318,0.781,-8.812,0,"all the Girls Love Alice - Live at Hammersmith Odeon, London/ 1973",25,0.0655,93.667,4,0.671
28,0.453,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.561,368626,0.66,"False",0.0233,0.86,-9.552,0,"Bennie and the Jets - Live at Hammersmith Odeon, London/ 1973",28,0.0419,135.108,4,0.795
29,0.575,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.426,295081,0.45,"False",0.00121,0.741,-12.672,1,"Rocket Man - Live at Hammersmith Odeon, London/ 1973",33,0.0439,134.252,4,0.433
30,0.65,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.577,256627,0.7,"False",0.0128,0.715,-10.866,1,"Daniel - Live at Hammersmith Odeon, London/ 1973",28,0.0412,139.856,4,0.864
31,0.296,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.427,435742,0.81,"False",0.00195,0.772,-8.567,1,"Honky Cat - Live at Hammersmith Odeon, London/ 1973",28,0.0373,177.318,4,0.957
32,0.302,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.418,235804,0.911,"False",0,0.804,-7.771,1,"Crocodile Rock - Live at Hammersmith Odeon, London/ 1973",28,0.0573,81.949,4,0.792
33,0.936,"Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","Elton John",0.45,248841,0.266,"False",4.15e-05,0.955,-16.234,0,"your Song - Live at Hammersmith Odeon, London/ 1973",28,0.0373,137.141,4,0.334
34,0.931,"The Diving Board (Deluxe Version)","Elton John",0.501,237987,0.224,"False",0.0018,0.137,-12.158,1,"Oceans Away",27,0.0409,133.846,4,0.186
35,0.462,"The Diving Board (Deluxe Version)","Elton John",0.562,275307,0.617,"False",0.56,0.136,-8.459,0,"Oscar Wilde Gets Out",26,0.0274,87.348,4,0.516
36,0.511,"The Diving Board (Deluxe Version)","Elton John",0.56,269520,0.68,"False",0.139,0.102,-7.504,1,"a Town Called Jubilee",26,0.0298,148.756,4,0.461
37,0.319,"The Diving Board (Deluxe Version)","Elton John",0.557,252120,0.724,"False",0.0178,0.0853,-8.162,0,"The Ballad of Blind Tom",25,0.0316,87.042,4,0.449
38,0.976,"The Diving Board (Deluxe Version)","Elton John",0.466,39667,0.255,"False",0.873,0.133,-16.396,0,"Dream # 1",23,0.0651,96.324,4,0.197
39,0.832,"The Diving Board (Deluxe Version)","Elton John",0.462,286867,0.298,"False",0.122,0.115,-11.859,0,"My Quicksand",25,0.0354,136.702,4,0.105
40,0.221,"The Diving Board (Deluxe Version)","Elton John",0.639,288907,0.576,"False",0.0301,0.142,-8.661,1,"Can't Stay Alone Tonight",26,0.0248,87.367,4,0.507
41,0.423,"The Diving Board (Deluxe Version)","Elton John",0.476,256227,0.513,"False",0.0742,0.164,-9.964,1,"Voyeur",25,0.0291,133.151,4,0.342
42,0.894,"The Diving Board (Deluxe Version)","Elton John",0.434,301173,0.369,"False",0.266,0.101,-10.916,0,"Home Again",37,0.0307,137.852,4,0.144
43,0.451,"The Diving Board (Deluxe Version)","Elton John",0.538,264853,0.646,"False",0.545,0.108,-6.918,1,"Take this Dirty Water",24,0.0278,86.161,4,0.542
44,0.958,"The Diving Board (Deluxe Version)","Elton John",0.535,43133,0.21,"False",0.928,0.115,-16.845,1,"Dream # 2",23,0.0569,94.946,4,0.342
45,0.821,"The Diving Board (Deluxe Version)","Elton John",0.405,278880,0.355,"False",0.0246,0.158,-10.172,1,"The New Fever Waltz",25,0.0288,103.011,3,0.134
46,0.176,"The Diving Board (Deluxe Version)","Elton John",0.536,213533,0.685,"False",0.000472,0.151,-7.775,1,"Mexican Vacation (Kids in the Candlelight)",24,0.0317,141.708,3,0.593
47,0.862,"The Diving Board (Deluxe Version)","Elton John",0.352,96813,0.438,"False",0.783,0.104,-14.002,0,"Dream # 3",23,0.0417,138.639,4,0.807
48,0.614,"The Diving Board (Deluxe Version)","Elton John",0.507,359280,0.412,"False",0.0204,0.132,-9.329,0,"The Diving Board",24,0.0257,75.476,4,0.122
49,0.564,"The Diving Board (Deluxe Version)","Elton John",0.637,253933,0.428,"False",0.0238,0.109,-8.621,1,"Candlelit Bedroom",23,0.0254,71.327,4,0.446
50,0.521,"The Diving Board (Deluxe Version)","Elton John",0.435,319187,0.454,"False",0.000314,0.68,-11.079,0,"Home Again - Live from Capitol Studios",23,0.0329,128.24,4,0.13
51,0.446,"The Diving Board (Deluxe Version)","Elton John",0.512,267960,0.854,"False",0.000714,0.961,-9.115,1,"Mexican Vacation (Kids in the Candlelight) - Live from Capitol Studios",22,0.0738,139.572,1,0.596
52,0.45,"The Diving Board (Deluxe Version)","Elton John",0.398,282493,0.472,"False",0.000224,0.702,-10.47,1,"The New Fever Waltz - Live from Capitol Studios",23,0.0283,105.413,3,0.181
53,0.477,"The Union (Deluxe)","Elton John",0.722,222720,0.784,"False",0.0857,0.219,-7.682,0,"If it Wasn't for Bad",20,0.0321,118.988,4,0.654
54,0.913,"The Union (Deluxe)","Elton John",0.469,202653,0.356,"False",0.0812,0.0882,-11.482,1,"Eight Hundred Dollar Shoes",18,0.0308,94.349,3,0.155
55,0.059,"The Union (Deluxe)","Elton John",0.558,339133,0.756,"False",0.633,0.126,-7.608,0,"Hey Ahab",20,0.0327,110.245,4,0.227
56,0.873,"The Union (Deluxe)","Elton John",0.497,290387,0.388,"False",0.547,0.0929,-12.573,0,"Gone to Shiloh",17,0.0317,131.842,4,0.115
57,0.302,"The Union (Deluxe)","Elton John",0.515,226893,0.716,"False",0.815,0.0846,-7.924,1,"Hearts Have Turned to Stone",16,0.0379,189.722,4,0.733
58,0.447,"The Union (Deluxe)","Elton John",0.365,222853,0.572,"False",0.499,0.0989,-9.396,1,"Jimmie Rodgers' Dream",16,0.0483,175.006,4,0.358
59,0.706,"The Union (Deluxe)","Elton John",0.421,225413,0.449,"False",0.596,0.127,-9.555,0,"There's No Tomorrow",16,0.0287,93.662,3,0.257
60,0.228,"The Union (Deluxe)","Elton John",0.644,286013,0.819,"False",0.672,0.13,-7.021,0,"Monkey Suit",17,0.0317,118.723,4,0.871
61,0.731,"The Union (Deluxe)","Elton John",0.588,285107,0.492,"False",0.141,0.135,-9.516,1,"The Best Part of the Day",16,0.0285,138.589,4,0.412
62,0.355,"The Union (Deluxe)","Elton John",0.556,306560,0.764,"False",0.812,0.123,-10.114,1,"a Dream Come True",16,0.0352,118.786,4,0.778
63,0.418,"The Union (Deluxe)","Elton John",0.646,320853,0.544,"False",0.502,0.142,-9.09,0,"i Should Have Sent Roses",16,0.0256,74.943,4,0.488
64,0.703,"The Union (Deluxe)","Elton John",0.453,290680,0.45,"False",0.599,0.108,-9.359,1,"when Love is Dying",39,0.0287,126.014,4,0.279
65,0.495,"The Union (Deluxe)","Elton John",0.5,195653,0.744,"False",0.000804,0.164,-7.499,1,"My Kind of Hell",15,0.0894,79.117,4,0.542
66,0.836,"The Union (Deluxe)","Elton John",0.596,294267,0.457,"False",0.894,0.104,-10.892,1,"Mandalay Again",17,0.0292,108.113,4,0.451
67,0.913,"The Union (Deluxe)","Elton John",0.587,297547,0.418,"False",0.0638,0.107,-10.682,1,"Never Too Old (to Hold Somebody)",15,0.0334,124.656,4,0.32
68,0.908,"The Union (Deluxe)","Elton John",0.365,283307,0.272,"False",0.189,0.121,-11.3,1,"In the Hands of Angels",15,0.0316,90.209,3,0.244
69,0.0939,"Wonderful Crazy Night (Deluxe)","Elton John",0.72,193793,0.8,"False",0.00261,0.236,-5.275,1,"Wonderful Crazy Night",48,0.0302,111.798,4,0.871
70,0.117,"Wonderful Crazy Night (Deluxe)","Elton John",0.501,273543,0.808,"False",0.0267,0.0778,-4.772,1,"In the Name of you",49,0.0329,81.226,4,0.539
71,0.0336,"Wonderful Crazy Night (Deluxe)","Elton John",0.454,262515,0.792,"False",0.112,0.328,-6.016,1,"Claw Hammer",32,0.031,84.791,4,0.722
72,0.552,"Wonderful Crazy Night (Deluxe)","Elton John",0.457,217681,0.549,"False",0.00206,0.0911,-6.394,1,"Blue Wonderful",34,0.0356,82.913,4,0.49
73,0.201,"Wonderful Crazy Night (Deluxe)","Elton John",0.569,275272,0.665,"False",0.0386,0.111,-6.74,1,"I've Got 2 Wings",32,0.0334,86.483,4,0.582
74,0.0109,"Wonderful Crazy Night (Deluxe)","Elton John",0.472,290535,0.638,"False",0.188,0.114,-6.768,1,"a Good Heart",48,0.0258,134.993,4,0.2
75,0.0369,"Wonderful Crazy Night (Deluxe)","Elton John",0.46,246808,0.869,"False",0.323,0.121,-4.858,1,"Looking Up",38,0.0321,152.784,4,0.905
76,0.00259,"Wonderful Crazy Night (Deluxe)","Elton John",0.464,218807,0.939,"False",0.183,0.381,-5.263,1,"Guilty Pleasure",31,0.0624,81.124,4,0.747
77,0.0881,"Wonderful Crazy Night (Deluxe)","Elton John",0.501,257274,0.673,"False",0.00321,0.102,-6.127,1,"Tambourine",30,0.0271,84.769,4,0.551
78,0.477,"Wonderful Crazy Night (Deluxe)","Elton John",0.577,244481,0.687,"False",0.00109,0.168,-6.679,1,"The Open Chord",30,0.0356,82.029,4,0.603
79,0.214,"Wonderful Crazy Night (Deluxe)","Elton John",0.591,235679,0.523,"False",0.000383,0.142,-7.457,1,"Free and Easy",29,0.0266,126.158,4,0.459
80,0.0194,"Wonderful Crazy Night (Deluxe)","Elton John",0.377,231225,0.873,"False",0.0336,0.0585,-5.586,1,"England and America",29,0.0334,154.87,4,0.853
81,0.362,"17-11-70","Elton John",0.444,299800,0.902,"False",0.0705,0.881,-7.808,1,"Bad Side of the Moon - Uk-Release Mix",23,0.366,78.08,4,0.755
82,0.327,"17-11-70","Elton John",0.482,294107,0.841,"False",3.88e-05,0.735,-8.672,1,"Amoreena - Live Radio Broadcast",23,0.073,136.217,4,0.57
83,0.365,"17-11-70","Elton John",0.367,354933,0.901,"False",0.00187,0.957,-7.709,1,"Take Me to the Pilot - Uk-Release Mix",25,0.0634,170.7,4,0.712
84,0.492,"17-11-70","Elton John",0.395,442227,0.793,"False",0.0627,0.712,-10.425,0,"Sixty Years on - Uk-Release Mix",22,0.0826,137.623,4,0.198
85,0.514,"17-11-70","Elton John",0.441,247093,0.915,"False",1.53e-05,0.946,-7.412,1,"Honky Tonk Women",26,0.127,140.71,4,0.719
86,0.508,"17-11-70","Elton John",0.355,370427,0.925,"False",0.000476,0.689,-7.072,1,"can i Put you on - Uk-Release Mix",20,0.0739,151.95,4,0.597
